-72.10067873  36.47148647 170.03573866
-72.00339366  36.47148647 174.61462633
-71.90610860  36.47148647 179.20054964
-71.80882353  36.47148647 183.79298192
-71.71153846  36.47148647 188.39144718
-71.61425339  36.47148647 192.99551416
-75.11651584  36.54711403  34.08893718
-75.01923077  36.54711403  38.63353095
-74.92194570  36.54711403  43.21006440
-74.82466063  36.54711403  47.80936619
-74.72737557  36.54711403  52.42544421
-74.63009050  36.54711403  57.05422669
-74.53280543  36.54711403  61.69285407
-74.43552036  36.54711403  66.33926122
-74.33823529  36.54711403  70.99192061
-74.24095023  36.54711403  75.30342143
-74.14366516  36.54711403  79.45635801
-74.04638009  36.54711403  83.66806461
-73.94909502  36.54711403  87.93009668
-73.85180995  36.54711403  92.16579308
-73.75452489  36.54711403  96.28981163
-73.65723982  36.54711403 100.46558286
-73.55995475  36.54711403 104.68691401
-73.46266968  36.54711403 108.94850940
-73.36538462  36.54711403 113.24582352
-73.26809955  36.54711403 117.57493992
-73.17081448  36.54711403 121.93247131
-73.07352941  36.54711403 126.31547700
-72.97624434  36.54711403 130.72139462
-72.87895928  36.54711403 135.14798334
-72.78167421  36.54711403 139.59327669
-72.68438914  36.54711403 144.05554313
-72.58710407  36.54711403 148.53325291
-72.48981900  36.54711403 153.02505039
-72.39253394  36.54711403 157.52973047
-72.29524887  36.54711403 162.04621879
-72.19796380  36.54711403 166.57355485
-72.10067873  36.54711403 171.11087761
-72.00339366  36.54711403 175.65741319
-71.90610860  36.54711403 180.21246429
-71.80882353  36.54711403 184.77540116
-71.71153846  36.54711403 189.34565369
-71.61425339  36.54711403 193.87123428
-71.51696833  36.54711403 197.99636680
-75.21380090  36.62266766  31.26859570
-75.11651584  36.62266766  35.55100599
-75.01923077  36.62266766  39.92550427
-74.92194570  36.62266766  44.36485852
-74.82466063  36.62266766  48.85139063
-74.72737557  36.62266766  53.37320467
-74.63009050  36.62266766  57.92203814
-74.53280543  36.62266766  62.49199104
-74.43552036  36.62266766  67.07874701
-74.33823529  36.62266766  71.67908044
-74.24095023  36.62266766  76.29053519
-74.14366516  36.62266766  80.91120974
-74.04638009  36.62266766  85.53961000
-73.94909502  36.62266766  89.86826644
-73.85180995  36.62266766  94.08101225
-73.75452489  36.62266766  98.33844733
-73.65723982  36.62266766 102.56394140
-73.55995475  36.62266766 106.69837732
-73.46266968  36.62266766 110.87873402
-73.36538462  36.62266766 115.10000819
-73.26809955  36.62266766 119.35785856
-73.17081448  36.62266766 123.64850669
-73.07352941  36.62266766 127.96865359
-72.97624434  36.62266766 132.31540985
-72.87895928  36.62266766 136.68623690
-72.78167421  36.62266766 141.07889751
-72.68438914  36.62266766 145.49141410
-72.58710407  36.62266766 149.92203346
-72.48981900  36.62266766 154.36919690
-72.39253394  36.62266766 158.83151473
-72.29524887  36.62266766 163.02103037
-72.19796380  36.62266766 167.13946957
-72.10067873  36.62266766 171.26316959
-72.00339366  36.62266766 175.30322770
-71.90610860  36.62266766 179.37238226
-71.80882353  36.62266766 183.46869727
-71.71153846  36.62266766 187.59039349
-71.61425339  36.62266766 191.64864324
-71.51696833  36.62266766 195.70022121
-71.41968326  36.62266766 199.77724408
-75.21380090  36.69814732  32.76112472
-75.11651584  36.69814732  37.44128539
-75.01923077  36.69814732  41.67111618
-74.92194570  36.69814732  45.93812950
-74.82466063  36.69814732  50.28042898
-74.72737557  36.69814732  54.68008151
-74.63009050  36.69814732  59.12428493
-74.53280543  36.69814732  63.60370116
-74.43552036  36.69814732  68.11138313
-74.33823529  36.69814732  72.64206909
-74.24095023  36.69814732  77.19170856
-74.14366516  36.69814732  81.75713741
-74.04638009  36.69814732  86.33585086
-73.94909502  36.69814732  90.92584202
-73.85180995  36.69814732  95.52548524
-73.75452489  36.69814732 100.13345042
-73.65723982  36.69814732 104.48383349
-73.55995475  36.69814732 108.73716192
-73.46266968  36.69814732 112.95587628
-73.36538462  36.69814732 117.09836938
-73.26809955  36.69814732 121.12672968
-73.17081448  36.69814732 124.89529625
-73.07352941  36.69814732 128.72104988
-72.97624434  36.69814732 132.59904076
-72.87895928  36.69814732 136.52481757
-72.78167421  36.69814732 140.49437459
-72.68438914  36.69814732 144.50410389
-72.58710407  36.69814732 148.55075249
-72.48981900  36.69814732 152.63138393
-72.39253394  36.69814732 156.74334414
-72.29524887  36.69814732 160.88423098
-72.19796380  36.69814732 164.92801013
-72.10067873  36.69814732 168.98802213
-72.00339366  36.69814732 173.07712996
-71.90610860  36.69814732 177.19331929
-71.80882353  36.69814732 181.27875689
-71.71153846  36.69814732 185.32100255
-71.61425339  36.69814732 189.39037329
-71.51696833  36.69814732 193.48515766
-71.41968326  36.69814732 197.60377576
-75.21380090  36.77355294  33.05613279
-75.11651584  36.77355294  37.69541252
-75.01923077  36.77355294  42.34318321
-74.92194570  36.77355294  46.99692576
-74.82466063  36.77355294  51.65502614
-74.72737557  36.77355294  56.31640301
-74.63009050  36.77355294  60.64008343
-74.53280543  36.77355294  65.01102256
-74.43552036  36.77355294  69.42321987
-74.33823529  36.77355294  73.86928270
-74.24095023  36.77355294  78.34344557
-74.14366516  36.77355294  82.77053117
-74.04638009  36.77355294  86.98684324
-73.94909502  36.77355294  91.24603968
-73.85180995  36.77355294  95.54238540
-73.75452489  36.77355294  99.87108616
-73.65723982  36.77355294 103.72248477
-73.55995475  36.77355294 107.29517452
-73.46266968  36.77355294 110.94699249
-73.36538462  36.77355294 114.67037910
-73.26809955  36.77355294 118.45858593
-73.17081448  36.77355294 122.30559003
-73.07352941  36.77355294 126.20601477
-72.97624434  36.77355294 130.15505756
-72.87895928  36.77355294 134.14842485
-72.78167421  36.77355294 138.18227385
-72.68438914  36.77355294 142.25316081
-72.58710407  36.77355294 146.35799517
-72.48981900  36.77355294 150.49399913
-72.39253394  36.77355294 154.56553645
-72.29524887  36.77355294 158.61543227
-72.19796380  36.77355294 162.69665202
-72.10067873  36.77355294 166.80689652
-72.00339366  36.77355294 170.92181804
-71.90610860  36.77355294 174.95382395
-71.80882353  36.77355294 179.01486830
-71.71153846  36.77355294 183.10301898
-71.61425339  36.77355294 187.21650027
-71.51696833  36.77355294 191.35367860
-71.41968326  36.77355294 195.51304965
-71.32239819  36.77355294 199.69322667
-75.21380090  36.84888447  33.95561776
-75.11651584  36.84888447  38.48243795
-75.01923077  36.84888447  43.04107291
-74.92194570  36.84888447  47.60550417
-74.82466063  36.84888447  51.75699579
-74.72737557  36.84888447  55.98848563
-74.63009050  36.84888447  60.12463160
-74.53280543  36.84888447  64.13526149
-74.43552036  36.84888447  68.22776487
-74.33823529  36.84888447  72.38825680
-74.24095023  36.84888447  76.60566060
-74.14366516  36.84888447  80.87107296
-74.04638009  36.84888447  85.17728181
-73.94909502  36.84888447  89.51839991
-73.85180995  36.84888447  93.73747935
-73.75452489  36.84888447  97.23058071
-73.65723982  36.84888447 100.81613681
-73.55995475  36.84888447 104.48462989
-73.46266968  36.84888447 108.22762656
-73.36538462  36.84888447 112.03765994
-73.26809955  36.84888447 115.90811948
-73.17081448  36.84888447 119.83315028
-73.07352941  36.84888447 123.80756226
-72.97624434  36.84888447 127.82674942
-72.87895928  36.84888447 131.88661830
-72.78167421  36.84888447 135.98352521
-72.68438914  36.84888447 140.11422126
-72.58710407  36.84888447 144.21632063
-72.48981900  36.84888447 148.25491038
-72.39253394  36.84888447 152.32741529
-72.29524887  36.84888447 156.43118658
-72.19796380  36.84888447 160.56382687
-72.10067873  36.84888447 164.59900089
-72.00339366  36.84888447 168.65091389
-71.90610860  36.84888447 172.73186467
-71.80882353  36.84888447 176.83984292
-71.71153846  36.84888447 180.97300813
-71.61425339  36.84888447 185.12967336
-71.51696833  36.84888447 189.30829062
-71.41968326  36.84888447 193.50743783
-71.32239819  36.84888447 197.72580698
-75.21380090  36.92414184  33.24799081
-75.11651584  36.92414184  37.24765395
-75.01923077  36.92414184  41.38507990
-74.92194570  36.92414184  45.62280387
-74.82466063  36.92414184  49.82267184
-74.72737557  36.92414184  53.79199270
-74.63009050  36.92414184  57.86320889
-74.53280543  36.92414184  62.01625612
-74.43552036  36.92414184  66.23574352
-74.33823529  36.92414184  70.50974423
-74.24095023  36.92414184  74.82891793
-74.14366516  36.92414184  79.18587312
-74.04638009  36.92414184  83.57470108
-73.94909502  36.92414184  87.24454229
-73.85180995  36.92414184  90.74699974
-73.75452489  36.92414184  94.34733386
-73.65723982  36.92414184  98.03476166
-73.55995475  36.92414184 101.79981936
-73.46266968  36.92414184 105.63420654
-73.36538462  36.92414184 109.53064230
-73.26809955  36.92414184 113.48273550
-73.17081448  36.92414184 117.48486945
-73.07352941  36.92414184 121.53210064
-72.97624434  36.92414184 125.62007031
-72.87895928  36.92414184 129.74492778
-72.78167421  36.92414184 133.88103398
-72.68438914  36.92414184 137.90684266
-72.58710407  36.92414184 141.96961546
-72.48981900  36.92414184 146.06626799
-72.39253394  36.92414184 150.19402800
-72.29524887  36.92414184 154.25693262
-72.19796380  36.92414184 158.29874263
-72.10067873  36.92414184 162.37181401
-72.00339366  36.92414184 166.47385219
-71.90610860  36.92414184 170.60276773
-71.80882353  36.92414184 174.75665555
-71.71153846  36.92414184 178.93377651
-71.61425339  36.92414184 183.13254081
-71.51696833  36.92414184 187.35149330
-71.41968326  36.92414184 191.58930031
-71.32239819  36.92414184 195.84473789
-75.21380090  36.99932500  31.02342238
-75.11651584  36.99932500  35.27225482
-75.01923077  36.99932500  39.56420635
-74.92194570  36.99932500  43.47065883
-74.82466063  36.99932500  47.51125658
-74.72737557  36.99932500  51.65452924
-74.63009050  36.99932500  55.87764176
-74.53280543  36.99932500  60.16378373
-74.43552036  36.99932500  64.50039120
-74.33823529  36.99932500  68.87793278
-74.24095023  36.99932500  73.28907388
-74.14366516  36.99932500  77.36334192
-74.04638009  36.99932500  80.75870069
-73.94909502  36.99932500  84.27217386
-73.85180995  36.99932500  87.88959735
-73.75452489  36.99932500  91.59865634
-73.65723982  36.99932500  95.38866205
-73.55995475  36.99932500  99.25034175
-73.46266968  36.99932500 103.17564787
-73.36538462  36.99932500 107.15758851
-73.26809955  36.99932500 111.19007924
-73.17081448  36.99932500 115.26781490
-73.07352941  36.99932500 119.38615945
-72.97624434  36.99932500 123.54105176
-72.87895928  36.99932500 127.57173945
-72.78167421  36.99932500 131.62350914
-72.68438914  36.99932500 135.71224297
-72.58710407  36.99932500 139.83469853
-72.48981900  36.99932500 143.92813190
-72.39253394  36.99932500 147.95865144
-72.29524887  36.99932500 152.02301838
-72.19796380  36.99932500 156.11858920
-72.10067873  36.99932500 160.24297134
-72.00339366  36.99932500 164.39399633
-71.90610860  36.99932500 168.56969595
-71.80882353  36.99932500 172.76828109
-71.71153846  36.99932500 176.98812306
-71.61425339  36.99932500 181.22773699
-71.51696833  36.99932500 185.48576711
-71.41968326  36.99932500 189.76097371
-71.32239819  36.99932500 194.05222153
-71.22511312  36.99932500 198.35846948
-75.11651584  37.07443389  33.18211056
-75.01923077  37.07443389  37.17384845
-74.92194570  37.07443389  41.30307618
-74.82466063  37.07443389  45.53240320
-74.72737557  37.07443389  49.83635145
-74.63009050  37.07443389  54.19714620
-74.53280543  37.07443389  58.60209836
-74.43552036  37.07443389  63.04195234
-74.33823529  37.07443389  67.50982241
-74.24095023  37.07443389  70.88090316
-74.14366516  37.07443389  74.28012539
-74.04638009  37.07443389  77.80667696
-73.94909502  37.07443389  81.44401934
-73.85180995  37.07443389  85.17796047
-73.75452489  37.07443389  88.99634245
-73.65723982  37.07443389  92.88875252
-73.55995475  37.07443389  96.84626517
-73.46266968  37.07443389 100.86121734
-73.36538462  37.07443389 104.92701563
-73.26809955  37.07443389 109.03797232
-73.17081448  37.07443389 113.18916717
-73.07352941  37.07443389 117.25028948
-72.97624434  37.07443389 121.28943973
-72.87895928  37.07443389 125.36924711
-72.78167421  37.07443389 129.48586864
-72.68438914  37.07443389 133.61326854
-72.58710407  37.07443389 137.63102562
-72.48981900  37.07443389 141.68567290
-72.39253394  37.07443389 145.77413215
-72.29524887  37.07443389 149.89363665
-72.19796380  37.07443389 154.04169572
-72.10067873  37.07443389 158.21606347
-72.00339366  37.07443389 162.41471137
-71.90610860  37.07443389 166.63580408
-71.80882353  37.07443389 170.87767831
-71.71153846  37.07443389 175.13882406
-71.61425339  37.07443389 179.41786826
-71.51696833  37.07443389 183.71356023
-71.41968326  37.07443389 188.02475896
-71.32239819  37.07443389 192.35042178
-71.22511312  37.07443389 196.68959440
-75.11651584  37.14946846  30.96189689
-75.01923077  37.14946846  35.20230307
-74.92194570  37.14946846  39.53389399
-74.82466063  37.14946846  43.92970474
-74.72737557  37.14946846  48.37223060
-74.63009050  37.14946846  52.84969233
-74.53280543  37.14946846  57.35390847
-74.43552036  37.14946846  61.16193543
-74.33823529  37.14946846  64.40491258
-74.24095023  37.14946846  67.80905129
-74.14366516  37.14946846  71.35128845
-74.04638009  37.14946846  75.01206267
-73.94909502  37.14946846  78.77484993
-73.85180995  37.14946846  82.62571436
-73.75452489  37.14946846  86.55290069
-73.65723982  37.14946846  90.54647877
-73.55995475  37.14946846  94.59804053
-73.46266968  37.14946846  98.70044570
-73.36538462  37.14946846 102.84761030
-73.26809955  37.14946846 106.94344522
-73.17081448  37.14946846 110.96787752
-73.07352941  37.14946846 115.03746433
-72.97624434  37.14946846 119.14757888
-72.87895928  37.14946846 123.29416814
-72.78167421  37.14946846 127.31637431
-72.68438914  37.14946846 131.36003352
-72.58710407  37.14946846 135.44058289
-72.48981900  37.14946846 139.55478646
-72.39253394  37.14946846 143.69975367
-72.29524887  37.14946846 147.87289755
-72.19796380  37.14946846 152.07189846
-72.10067873  37.14946846 156.29467240
-72.00339366  37.14946846 160.53934342
-71.90610860  37.14946846 164.80421960
-71.80882353  37.14946846 169.08777205
-71.71153846  37.14946846 173.38861659
-71.61425339  37.14946846 177.70549770
-71.51696833  37.14946846 182.03727451
-71.41968326  37.14946846 186.38290843
-71.32239819  37.14946846 190.74145235
-71.22511312  37.14946846 195.11204110
-75.01923077  37.22442865  33.72132006
-74.92194570  37.22442865  38.21690466
-74.82466063  37.22442865  42.74408452
-74.72737557  37.22442865  47.29378716
-74.63009050  37.22442865  51.50054896
-74.53280543  37.22442865  54.70399688
-74.43552036  37.22442865  57.93537184
-74.33823529  37.22442865  61.34581100
-74.24095023  37.22442865  64.90709456
-74.14366516  37.22442865  68.59573238
-74.04638009  37.22442865  72.39225966
-73.94909502  37.22442865  76.28056894
-73.85180995  37.22442865  80.24731969
-73.75452489  37.22442865  84.28143697
-73.65723982  37.22442865  88.37369574
-73.55995475  37.22442865  92.51638103
-73.46266968  37.22442865  96.65256236
-73.36538462  37.22442865 100.65948428
-73.26809955  37.22442865 104.71715060
-73.17081448  37.22442865 108.81988501
-73.07352941  37.22442865 112.96277709
-72.97624434  37.22442865 117.01538467
-72.87895928  37.22442865 121.04644279
-72.78167421  37.22442865 125.11807658
-72.68438914  37.22442865 129.22645076
-72.58710407  37.22442865 133.36817004
-72.48981900  37.22442865 137.54022210
-72.39253394  37.22442865 141.73992848
-72.29524887  37.22442865 145.96490219
-72.19796380  37.22442865 150.21301119
-72.10067873  37.22442865 154.48234689
-72.00339366  37.22442865 158.77119697
-71.90610860  37.22442865 163.07802178
-71.80882353  37.22442865 167.40143399
-71.71153846  37.22442865 171.74018088
-71.61425339  37.22442865 176.09312897
-71.51696833  37.22442865 180.45925060
-71.41968326  37.22442865 184.83761223
-71.32239819  37.22442865 189.22736424
-71.22511312  37.22442865 193.62773193
-75.01923077  37.29931442  32.79558615
-74.92194570  37.29931442  37.06293932
-74.82466063  37.29931442  41.17984740
-74.72737557  37.29931442  45.28246890
-74.63009050  37.29931442  48.25515376
-74.53280543  37.29931442  51.47228258
-74.43552036  37.29931442  54.89089194
-74.33823529  37.29931442  58.47565559
-74.24095023  37.29931442  62.19785132
-74.14366516  37.29931442  66.03424306
-74.04638009  37.29931442  69.96604848
-73.94909502  37.29931442  73.97805591
-73.85180995  37.29931442  78.05789971
-73.75452489  37.29931442  82.19547915
-73.65723982  37.29931442  86.37963797
-73.55995475  37.29931442  90.36522171
-73.46266968  37.29931442  94.40867306
-73.36538462  37.29931442  98.50286603
-73.26809955  37.29931442 102.64172884
-73.17081448  37.29931442 106.72900711
-73.07352941  37.29931442 110.74536988
-72.97624434  37.29931442 114.80679662
-72.87895928  37.29931442 118.90866983
-72.78167421  37.29931442 123.04694462
-72.68438914  37.29931442 127.21806872
-72.58710407  37.29931442 131.41891434
-72.48981900  37.29931442 135.64672018
-72.39253394  37.29931442 139.89904199
-72.29524887  37.29931442 144.17371056
-72.19796380  37.29931442 148.46879569
-72.10067873  37.29931442 152.78257550
-72.00339366  37.29931442 157.11351015
-71.90610860  37.29931442 161.46021917
-71.80882353  37.29931442 165.82146208
-71.71153846  37.29931442 170.19612160
-71.61425339  37.29931442 174.58318917
-71.51696833  37.29931442 178.98175237
-71.41968326  37.29931442 183.39098405
-71.32239819  37.29931442 187.81013282
-71.22511312  37.29931442 192.23851476
-71.12782805  37.29931442 198.19324656
-75.01923077  37.37412569  30.86944212
-74.92194570  37.37412569  35.09718610
-74.82466063  37.37412569  38.90484571
-74.72737557  37.37412569  41.81662540
-74.63009050  37.37412569  45.01564636
-74.53280543  37.37412569  48.44503886
-74.43552036  37.37412569  52.05929581
-74.33823529  37.37412569  55.82252132
-74.24095023  37.37412569  59.70655416
-74.14366516  37.37412569  63.68929619
-74.04638009  37.37412569  67.75334239
-73.94909502  37.37412569  71.88490438
-73.85180995  37.37412569  76.07298250
-73.75452489  37.37412569  80.08654289
-73.65723982  37.37412569  84.11257780
-73.55995475  37.37412569  88.19663770
-73.46266968  37.37412569  92.33102311
-73.36538462  37.37412569  96.45859441
-73.26809955  37.37412569 100.45747508
-73.17081448  37.37412569 104.50699831
-73.07352941  37.37412569 108.60149918
-72.97624434  37.37412569 112.73607713
-72.87895928  37.37412569 116.90648007
-72.78167421  37.37412569 121.10900714
-72.68438914  37.37412569 125.34042713
-72.58710407  37.37412569 129.59790997
-72.48981900  37.37412569 133.87896921
-72.39253394  37.37412569 138.18141358
-72.29524887  37.37412569 142.50330611
-72.19796380  37.37412569 146.84292962
-72.10067873  37.37412569 151.19875740
-72.00339366  37.37412569 155.56942834
-71.90610860  37.37412569 159.95372569
-71.80882353  37.37412569 164.35055893
-71.71153846  37.37412569 168.75894825
-71.61425339  37.37412569 173.17801113
-71.51696833  37.37412569 177.60695088
-71.41968326  37.37412569 182.04504660
-71.32239819  37.37412569 186.49164463
-74.92194570  37.44886243  32.56338132
-74.82466063  37.44886243  35.39051246
-74.72737557  37.44886243  38.56546470
-74.63009050  37.44886243  42.00945001
-74.53280543  37.44886243  45.66163421
-74.43552036  37.44886243  49.47593267
-74.33823529  37.44886243  53.41762925
-74.24095023  37.44886243  57.46051203
-74.14366516  37.44886243  61.58465635
-74.04638009  37.44886243  65.77477844
-73.94909502  37.44886243  69.82575140
-73.85180995  37.44886243  73.82971393
-73.75452489  37.44886243  77.90137679
-73.65723982  37.44886243  82.03065953
-73.55995475  37.44886243  86.20613946
-73.46266968  37.44886243  90.18371799
-73.36538462  37.44886243  94.21904788
-73.26809955  37.44886243  98.30501749
-73.17081448  37.44886243 102.43556721
-73.07352941  37.44886243 106.60551524
-72.97624434  37.44886243 110.81041385
-72.87895928  37.44886243 115.04643079
-72.78167421  37.44886243 119.31025163
-72.68438914  37.44886243 123.59899893
-72.58710407  37.44886243 127.91016541
-72.48981900  37.44886243 132.24155844
-72.39253394  37.44886243 136.59125385
-72.29524887  37.44886243 140.95755730
-72.19796380  37.44886243 145.33897199
-72.10067873  37.44886243 149.73417140
-72.00339366  37.44886243 154.14197636
-71.90610860  37.44886243 158.56133561
-71.80882353  37.44886243 162.99130931
-71.71153846  37.44886243 167.43105494
-71.61425339  37.44886243 171.87981525
-71.51696833  37.44886243 176.33690796
-74.82466063  37.52352458  32.12173909
-74.72737557  37.52352458  35.58618451
-74.63009050  37.52352458  39.28862557
-74.53280543  37.52352458  43.16786808
-74.43552036  37.52352458  47.18032148
-74.33823529  37.52352458  51.29473462
-74.24095023  37.52352458  55.48843150
-74.14366516  37.52352458  59.58672826
-74.04638009  37.52352458  63.56147730
-73.94909502  37.52352458  67.61736734
-73.85180995  37.52352458  71.74063767
-73.75452489  37.52352458  75.92031070
-73.65723982  37.52352458  79.92554859
-73.55995475  37.52352458  83.94349018
-73.46266968  37.52352458  88.01934014
-73.36538462  37.52352458  92.14541441
-73.26809955  37.52352458  96.31525852
-73.17081448  37.52352458 100.52342571
-73.07352941  37.52352458 104.76529805
-72.97624434  37.52352458 109.03694190
-72.87895928  37.52352458 113.33499103
-72.78167421  37.52352458 117.65655166
-72.68438914  37.52352458 121.99912529
-72.58710407  37.52352458 126.36054551
-72.48981900  37.52352458 130.73892618
-72.39253394  37.52352458 135.13261872
-72.29524887  37.52352458 139.54017676
-72.19796380  37.52352458 143.96032678
-72.10067873  37.52352458 148.39194354
-72.00339366  37.52352458 152.83402957
-71.90610860  37.52352458 157.28569785
-71.80882353  37.52352458 161.74615720
-71.71153846  37.52352458 166.21469988
-74.72737557  37.59811208  32.95078697
-74.63009050  37.59811208  36.91469716
-74.53280543  37.59811208  41.01513869
-74.43552036  37.59811208  45.21498169
-74.33823529  37.59811208  49.37655494
-74.24095023  37.59811208  53.31033423
-74.14366516  37.59811208  57.34509646
-74.04638009  37.59811208  61.46095701
-73.94909502  37.59811208  65.64266281
-73.85180995  37.59811208  69.68526563
-73.75452489  37.59811208  73.68117243
-73.65723982  37.59811208  77.74464336
-73.55995475  37.59811208  81.86561823
-73.46266968  37.59811208  86.03583440
-73.36538462  37.59811208  90.24846608
-73.26809955  37.59811208  94.49784089
-73.17081448  37.59811208  98.77921701
-73.07352941  37.59811208 103.08860737
-72.97624434  37.59811208 107.42264055
-72.87895928  37.59811208 111.77845011
-72.78167421  37.59811208 116.15358623
-72.68438914  37.59811208 120.54594457
-72.58710407  37.59811208 124.95370898
-72.48981900  37.59811208 129.37530483
-72.39253394  37.59811208 133.80936099
-72.29524887  37.59811208 138.25467859
-72.19796380  37.59811208 142.71020528
-72.10067873  37.59811208 147.17501386
-72.00339366  37.59811208 151.64828452
-71.90610860  37.59811208 156.12928990
-74.72737557  37.67262489  30.74586797
-74.63009050  37.67262489  34.95668778
-74.53280543  37.67262489  39.20964372
-74.43552036  37.67262489  43.08108782
-74.33823529  37.67262489  47.08547501
-74.24095023  37.67262489  51.19161697
-74.14366516  37.67262489  55.37688327
-74.04638009  37.67262489  59.46674216
-73.94909502  37.67262489  63.43348752
-73.85180995  37.67262489  67.48121049
-73.75452489  37.67262489  71.59617807
-73.65723982  37.67262489  75.76743478
-73.55995475  37.67262489  79.98617473
-73.46266968  37.67262489  84.24526477
-73.36538462  37.67262489  88.53888207
-73.26809955  37.67262489  92.86223751
-73.17081448  37.67262489  97.21136347
-73.07352941  37.67262489 101.58295001
-72.97624434  37.67262489 105.97421759
-72.87895928  37.67262489 110.38281736
-72.78167421  37.67262489 114.80675266
-72.68438914  37.67262489 119.24431668
-72.58710407  37.67262489 123.69404262
-72.48981900  37.67262489 128.15466364
-72.39253394  37.67262489 132.62508043
-72.29524887  37.67262489 137.10433480
-72.19796380  37.67262489 141.59158801
-72.10067873  37.67262489 146.08610299
-74.63009050  37.74706295  32.88449048
-74.53280543  37.74706295  36.84042535
-74.43552036  37.74706295  40.93261687
-74.33823529  37.74706295  45.12400985
-74.24095023  37.74706295  49.27704513
-74.14366516  37.74706295  53.20289659
-74.04638009  37.74706295  57.22952749
-73.94909502  37.74706295  61.33709326
-73.85180995  37.74706295  65.51037158
-73.75452489  37.74706295  69.73756622
-73.65723982  37.74706295  74.00943914
-73.55995475  37.74706295  78.31867978
-73.46266968  37.74706295  82.65944414
-73.36538462  37.74706295  87.02701529
-73.26809955  37.74706295  91.41755115
-73.17081448  37.74706295  95.82789525
-73.07352941  37.74706295 100.25543346
-72.97624434  37.74706295 104.69798447
-72.87895928  37.74706295 109.15371522
-72.78167421  37.74706295 113.62107518
-72.68438914  37.74706295 118.09874463
-72.58710407  37.74706295 122.58559387
-72.48981900  37.74706295 127.08065057
-72.39253394  37.74706295 131.58307358
-72.29524887  37.74706295 136.09213181
-72.19796380  37.74706295 140.60718691
-74.63009050  37.82142621  30.68395598
-74.53280543  37.82142621  34.88629659
-74.43552036  37.82142621  39.13055752
-74.33823529  37.82142621  42.99419289
-74.24095023  37.82142621  46.99050321
-74.14366516  37.82142621  51.08836306
-74.04638009  37.82142621  55.26518766
-73.94909502  37.82142621  59.50435088
-73.85180995  37.82142621  63.79342645
-73.75452489  37.82142621  68.12298747
-73.65723982  37.82142621  72.48577974
-73.55995475  37.82142621  76.87614575
-73.46266968  37.82142621  81.28961794
-73.36538462  37.82142621  85.72262749
-73.26809955  37.82142621  90.17229298
-73.17081448  37.82142621  94.63626502
-73.07352941  37.82142621  99.11261056
-72.97624434  37.82142621 103.59972570
-72.87895928  37.82142621 108.09626931
-72.78167421  37.82142621 112.60111185
-72.68438914  37.82142621 117.11329565
-72.58710407  37.82142621 121.63200371
-72.48981900  37.82142621 126.15653497
-72.39253394  37.82142621 130.68628460
-74.53280543  37.89571463  32.81810692
-74.43552036  37.89571463  36.76605600
-74.33823529  37.89571463  40.84998666
-74.24095023  37.89571463  45.03291853
-74.14366516  37.89571463  49.28965305
-74.04638009  37.89571463  53.60261047
-73.94909502  37.89571463  57.95924089
-73.85180995  37.89571463  62.35039026
-73.75452489  37.89571463  66.76924840
-73.65723982  37.89571463  71.21065722
-73.55995475  37.89571463  75.67064608
-73.46266968  37.89571463  80.14611318
-73.36538462  37.89571463  84.63460311
-73.26809955  37.89571463  89.13414852
-73.17081448  37.89571463  93.64315580
-73.07352941  37.89571463  98.16032105
-72.97624434  37.89571463 102.68456765
-72.87895928  37.89571463 107.21499915
-72.78167421  37.89571463 111.75086334
-72.68438914  37.89571463 116.29152452
-72.58710407  37.89571463 120.83644194
-74.53280543  37.96992815  30.62196316
-74.43552036  37.96992815  34.81581351
-74.33823529  37.96992815  39.09984749
-74.24095023  37.96992815  43.44739621
-74.14366516  37.96992815  47.84114716
-74.04638009  37.96992815  52.26945041
-73.94909502  37.96992815  56.72421433
-73.85180995  37.96992815  61.19966092
-73.75452489  37.96992815  65.69156310
-73.65723982  37.96992815  70.19676195
-73.55995475  37.96992815  74.71285215
-73.46266968  37.96992815  79.23797147
-73.36538462  37.96992815  83.77065674
-73.26809955  37.96992815  88.30974294
-73.17081448  37.96992815  92.85429138
-73.07352941  37.96992815  97.40353749
-72.97624434  37.96992815 101.95685247
-72.87895928  37.96992815 106.51371449
-72.78167421  37.96992815 111.07368701
-74.43552036  38.04406672  33.35077987
-74.33823529  38.04406672  37.79696562
-74.24095023  38.04406672  42.27439944
-74.14366516  38.04406672  46.77410856
-74.04638009  38.04406672  51.29023065
-73.94909502  38.04406672  55.81878210
-73.85180995  38.04406672  60.35696526
-73.75452489  38.04406672  64.90275973
-73.65723982  38.04406672  69.45467106
-73.55995475  38.04406672  74.01157065
-73.46266968  38.04406672  78.57259059
-73.36538462  38.04406672  83.13705275
-73.26809955  38.04406672  87.70441970
-73.17081448  38.04406672  92.27426009
-73.07352941  38.04406672  96.84622378
-72.97624434  38.04406672 101.42002362
-74.43552036  38.11813030  32.43491681
-74.33823529  38.11813030  36.98701167
-74.24095023  38.11813030  41.54743791
-74.14366516  38.11813030  46.11372380
-74.04638009  38.11813030  50.68428562
-73.94909502  38.11813030  55.25806235
-73.85180995  38.11813030  59.83431676
-73.75452489  38.11813030  64.41252075
-73.65723982  38.11813030  68.99228622
-73.55995475  38.11813030  73.57332157
-73.46266968  38.11813030  78.15540350
-73.36538462  38.11813030  82.73835813
